FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
18097,Marion County,IN,0.39225447,1,0,"Marion County, IN"
18099,Marshall County,IN,0.008340896,0,0,"Marshall County, IN"
18101,Martin County,IN,8.336454e-06,0,0,"Martin County, IN"
18103,Miami County,IN,0.001667399,0,0,"Miami County, IN"
18105,Monroe County,IN,0.0038666425,0,0,"Monroe County, IN"
18107,Montgomery County,IN,0.0015690686,0,0,"Montgomery County, IN"
18109,Morgan County,IN,6.999645e-06,0,0,"Morgan County, IN"
18111,Newton County,IN,0.0010770684,0,0,"Newton County, IN"
18113,Noble County,IN,0.0253186,0,0,"Noble County, IN"
18115,Ohio County,IN,9.052331e-06,0,0,"Ohio County, IN"
18117,Orange County,IN,0.0014475674,0,0,"Orange County, IN"
18119,Owen County,IN,0.00012562217,0,0,"Owen County, IN"
18121,Parke County,IN,0.058615733,0,0,"Parke County, IN"
18123,Perry County,IN,4.665535e-05,0,0,"Perry County, IN"
18125,Pike County,IN,7.4584304e-06,0,0,"Pike County, IN"
18127,Porter County,IN,6.58887e-05,0,0,"Porter County, IN"
18129,Posey County,IN,2.5799775e-06,0,0,"Posey County, IN"
18131,Pulaski County,IN,0.0007067123,0,0,"Pulaski County, IN"
18133,Putnam County,IN,1.1707508e-05,0,0,"Putnam County, IN"
18135,Randolph County,IN,0.0024585521,0,0,"Randolph County, IN"
18137,Ripley County,IN,2.1375037e-05,0,0,"Ripley County, IN"
18139,Rush County,IN,0.0011882053,0,0,"Rush County, IN"
18141,St. Joseph County,IN,0.018512076,0,0,"St. Joseph County, IN"
18143,Scott County,IN,0.017654013,0,0,"Scott County, IN"
18145,Shelby County,IN,0.00024148432,0,0,"Shelby County, IN"
18147,Spencer County,IN,3.7755872e-06,0,0,"Spencer County, IN"
18149,Starke County,IN,0.0018672443,0,0,"Starke County, IN"
18151,Steuben County,IN,4.4145683e-05,0,0,"Steuben County, IN"
18153,Sullivan County,IN,0.003067478,0,0,"Sullivan County, IN"
18155,Switzerland County,IN,0.013590873,0,0,"Switzerland County, IN"
18157,Tippecanoe County,IN,0.029762551,0,0,"Tippecanoe County, IN"
18159,Tipton County,IN,4.7782637e-06,0,0,"Tipton County, IN"
18161,Union County,IN,2.0900037e-05,0,0,"Union County, IN"
18163,Vanderburgh County,IN,0.007480935,0,0,"Vanderburgh County, IN"
18165,Vermillion County,IN,0.00017095704,0,0,"Vermillion County, IN"
18167,Vigo County,IN,0.2978588,0,0,"Vigo County, IN"
18169,Wabash County,IN,1.7988064e-05,0,0,"Wabash County, IN"
18171,Warren County,IN,3.994574e-06,0,0,"Warren County, IN"
18173,Warrick County,IN,5.1571847e-06,0,0,"Warrick County, IN"
18175,Washington County,IN,8.809232e-05,0,0,"Washington County, IN"
18177,Wayne County,IN,0.80398667,1,1,"Wayne County, IN"
18179,Wells County,IN,4.512005e-06,0,0,"Wells County, IN"
18181,White County,IN,0.00026126902,0,0,"White County, IN"
18183,Whitley County,IN,1.8736375e-05,0,0,"Whitley County, IN"
19001,Adair County,IA,7.3620254e-06,0,0,"Adair County, IA"
19003,Adams County,IA,3.865845e-06,0,0,"Adams County, IA"
19005,Allamakee County,IA,0.00014685259,0,0,"Allamakee County, IA"
19007,Appanoose County,IA,0.05370753,0,0,"Appanoose County, IA"
19009,Audubon County,IA,7.798615e-06,0,0,"Audubon County, IA"
19011,Benton County,IA,2.4960661e-06,0,0,"Benton County, IA"
19013,Black Hawk County,IA,0.002041992,0,0,"Black Hawk County, IA"
19015,Boone County,IA,6.551911e-06,0,0,"Boone County, IA"
19017,Bremer County,IA,4.423558e-06,0,0,"Bremer County, IA"
19019,Buchanan County,IA,8.068312e-06,0,0,"Buchanan County, IA"
19021,Buena Vista County,IA,0.10110329,0,0,"Buena Vista County, IA"
19023,Butler County,IA,3.926288e-06,0,0,"Butler County, IA"
19025,Calhoun County,IA,3.0382307e-06,0,0,"Calhoun County, IA"
19027,Carroll County,IA,9.633403e-06,0,0,"Carroll County, IA"
19029,Cass County,IA,0.00018871593,0,0,"Cass County, IA"
19031,Cedar County,IA,2.9538814e-06,0,0,"Cedar County, IA"
19033,Cerro Gordo County,IA,1.5341111e-05,0,0,"Cerro Gordo County, IA"
19035,Cherokee County,IA,2.5866591e-05,0,0,"Cherokee County, IA"
19037,Chickasaw County,IA,1.0735036e-05,0,0,"Chickasaw County, IA"
19039,Clarke County,IA,0.87463903,1,1,"Clarke County, IA"
19041,Clay County,IA,1.8685627e-05,0,0,"Clay County, IA"
19043,Clayton County,IA,0.0004110066,0,0,"Clayton County, IA"
19045,Clinton County,IA,0.00041031584,0,0,"Clinton County, IA"
19047,Crawford County,IA,0.8970032,1,1,"Crawford County, IA"
19049,Dallas County,IA,1.5506497e-05,0,0,"Dallas County, IA"
19051,Davis County,IA,0.0051811407,0,0,"Davis County, IA"
19053,Decatur County,IA,0.0044961427,0,0,"Decatur County, IA"
19055,Delaware County,IA,3.9889132e-06,0,0,"Delaware County, IA"
19057,Des Moines County,IA,0.00047151448,0,0,"Des Moines County, IA"
19059,Dickinson County,IA,7.917044e-06,0,0,"Dickinson County, IA"
19061,Dubuque County,IA,8.515213e-05,0,0,"Dubuque County, IA"
19063,Emmet County,IA,0.0020424614,0,0,"Emmet County, IA"
19065,Fayette County,IA,0.00012575377,0,0,"Fayette County, IA"
19067,Floyd County,IA,2.0007132e-05,0,0,"Floyd County, IA"
19069,Franklin County,IA,0.0012264538,0,0,"Franklin County, IA"
19071,Fremont County,IA,1.5523307e-06,0,0,"Fremont County, IA"
19073,Greene County,IA,3.0379375e-05,0,0,"Greene County, IA"
19075,Grundy County,IA,1.7552605e-06,0,0,"Grundy County, IA"
19077,Guthrie County,IA,1.5868201e-06,0,0,"Guthrie County, IA"
19079,Hamilton County,IA,4.4057153e-05,0,0,"Hamilton County, IA"
19081,Hancock County,IA,1.5285455e-05,0,0,"Hancock County, IA"
19083,Hardin County,IA,5.011896e-05,0,0,"Hardin County, IA"
19085,Harrison County,IA,2.184383e-06,0,0,"Harrison County, IA"
19087,Henry County,IA,7.5761294e-05,0,0,"Henry County, IA"
19089,Howard County,IA,6.372885e-05,0,0,"Howard County, IA"
19091,Humboldt County,IA,4.4964385e-05,0,0,"Humboldt County, IA"
19093,Ida County,IA,4.6914465e-06,0,0,"Ida County, IA"
19095,Iowa County,IA,5.265369e-06,0,0,"Iowa County, IA"
19097,Jackson County,IA,1.1880345e-05,0,0,"Jackson County, IA"
19099,Jasper County,IA,3.130835e-05,0,0,"Jasper County, IA"
19101,Jefferson County,IA,0.010028353,0,0,"Jefferson County, IA"
19103,Johnson County,IA,0.0024793316,0,0,"Johnson County, IA"
19105,Jones County,IA,5.0722256e-06,0,0,"Jones County, IA"
19107,Keokuk County,IA,1.0201732e-05,0,0,"Keokuk County, IA"
19109,Kossuth County,IA,0.00014422438,0,0,"Kossuth County, IA"
19111,Lee County,IA,8.1168786e-05,0,0,"Lee County, IA"
19113,Linn County,IA,6.614613e-05,0,0,"Linn County, IA"
19115,Louisa County,IA,0.00052682846,0,0,"Louisa County, IA"
19117,Lucas County,IA,0.0035597356,0,0,"Lucas County, IA"
19119,Lyon County,IA,6.236296e-06,0,0,"Lyon County, IA"
19121,Madison County,IA,1.6595699e-06,0,0,"Madison County, IA"
19123,Mahaska County,IA,1.455916e-05,0,0,"Mahaska County, IA"
19125,Marion County,IA,3.8932717e-06,0,0,"Marion County, IA"
19127,Marshall County,IA,0.06658509,0,0,"Marshall County, IA"
19129,Mills County,IA,5.323565e-06,0,0,"Mills County, IA"
19131,Mitchell County,IA,1.6380782e-05,0,0,"Mitchell County, IA"
19133,Monona County,IA,1.6486962e-05,0,0,"Monona County, IA"
19135,Monroe County,IA,8.483786e-06,0,0,"Monroe County, IA"
19137,Montgomery County,IA,3.7812115e-05,0,0,"Montgomery County, IA"
19139,Muscatine County,IA,0.0037588405,0,0,"Muscatine County, IA"
19141,O'Brien County,IA,0.00026838583,0,0,"O'Brien County, IA"
19143,Osceola County,IA,0.00031839998,0,0,"Osceola County, IA"
19145,Page County,IA,0.00062677753,0,0,"Page County, IA"
19147,Palo Alto County,IA,1.1586274e-05,0,0,"Palo Alto County, IA"
19149,Plymouth County,IA,1.7220911e-05,0,0,"Plymouth County, IA"
19151,Pocahontas County,IA,6.3849904e-05,0,0,"Pocahontas County, IA"
19153,Polk County,IA,0.0003540549,0,0,"Polk County, IA"
19155,Pottawattamie County,IA,0.0014917409,0,0,"Pottawattamie County, IA"
19157,Poweshiek County,IA,0.00013684636,0,0,"Poweshiek County, IA"
19159,Ringgold County,IA,9.60513e-06,0,0,"Ringgold County, IA"
19161,Sac County,IA,2.1197507e-06,0,0,"Sac County, IA"
19163,Scott County,IA,0.0002787311,0,0,"Scott County, IA"
19165,Shelby County,IA,3.8913377e-06,0,0,"Shelby County, IA"
19167,Sioux County,IA,4.1031693e-05,0,0,"Sioux County, IA"
19169,Story County,IA,0.0015912494,0,0,"Story County, IA"
19171,Tama County,IA,0.0011867384,0,0,"Tama County, IA"
19173,Taylor County,IA,3.591339e-05,0,0,"Taylor County, IA"
19175,Union County,IA,0.0002556586,0,0,"Union County, IA"
19177,Van Buren County,IA,0.0025801028,0,0,"Van Buren County, IA"
19179,Wapello County,IA,0.82206255,1,1,"Wapello County, IA"
19181,Warren County,IA,3.6421454e-06,0,0,"Warren County, IA"
19183,Washington County,IA,3.547395e-05,0,0,"Washington County, IA"
19185,Wayne County,IA,0.00013239525,0,0,"Wayne County, IA"
19187,Webster County,IA,0.00093166705,0,0,"Webster County, IA"
19189,Winnebago County,IA,1.249433e-05,0,0,"Winnebago County, IA"
19191,Winneshiek County,IA,7.2780676e-06,0,0,"Winneshiek County, IA"
19193,Woodbury County,IA,0.2500446,0,0,"Woodbury County, IA"
19195,Worth County,IA,2.5236204e-06,0,0,"Worth County, IA"
19197,Wright County,IA,0.001574598,0,0,"Wright County, IA"
20001,Allen County,KS,0.0074676024,0,0,"Allen County, KS"
20003,Anderson County,KS,0.0005448587,0,0,"Anderson County, KS"
20005,Atchison County,KS,0.0031362264,0,0,"Atchison County, KS"
20007,Barber County,KS,0.051033955,0,0,"Barber County, KS"
20009,Barton County,KS,0.12317943,0,0,"Barton County, KS"
20011,Bourbon County,KS,0.0003272447,0,0,"Bourbon County, KS"
20013,Brown County,KS,0.00017925703,0,0,"Brown County, KS"
20015,Butler County,KS,1.1701659e-05,0,0,"Butler County, KS"
20017,Chase County,KS,2.4477562e-05,0,0,"Chase County, KS"
20019,Chautauqua County,KS,0.017876394,0,0,"Chautauqua County, KS"
20021,Cherokee County,KS,0.012014815,0,0,"Cherokee County, KS"
20023,Cheyenne County,KS,0.00042991503,0,0,"Cheyenne County, KS"
20025,Clark County,KS,3.1144387e-05,0,0,"Clark County, KS"
20027,Clay County,KS,0.00028713947,0,0,"Clay County, KS"
20029,Cloud County,KS,0.0014534545,0,0,"Cloud County, KS"
20031,Coffey County,KS,0.00026594766,0,0,"Coffey County, KS"
20033,Comanche County,KS,1.517779e-05,0,0,"Comanche County, KS"
20035,Cowley County,KS,0.68243444,1,1,"Cowley County, KS"
20037,Crawford County,KS,0.04100949,0,0,"Crawford County, KS"
20039,Decatur County,KS,1.870763e-05,0,0,"Decatur County, KS"
20041,Dickinson County,KS,0.0001219596,0,0,"Dickinson County, KS"
20043,Doniphan County,KS,4.9602022e-05,0,0,"Doniphan County, KS"
20045,Douglas County,KS,0.007788377,0,0,"Douglas County, KS"
20047,Edwards County,KS,0.036575407,0,0,"Edwards County, KS"
20049,Elk County,KS,0.0008956015,0,0,"Elk County, KS"
20051,Ellis County,KS,8.796909e-05,0,0,"Ellis County, KS"
20053,Ellsworth County,KS,6.702951e-05,0,0,"Ellsworth County, KS"
20055,Finney County,KS,0.9689454,1,1,"Finney County, KS"
20057,Ford County,KS,0.37555605,1,0,"Ford County, KS"
20059,Franklin County,KS,4.5856388e-05,0,0,"Franklin County, KS"
20061,Geary County,KS,0.11167429,0,0,"Geary County, KS"
20063,Gove County,KS,2.665792e-06,0,0,"Gove County, KS"
20065,Graham County,KS,0.001488736,0,0,"Graham County, KS"
20067,Grant County,KS,0.0013918377,0,0,"Grant County, KS"
20069,Gray County,KS,0.00093885144,0,0,"Gray County, KS"
20071,Greeley County,KS,0.0003220141,0,0,"Greeley County, KS"
20073,Greenwood County,KS,0.0002298387,0,0,"Greenwood County, KS"
20075,Hamilton County,KS,0.0025816348,0,0,"Hamilton County, KS"
20077,Harper County,KS,0.012293802,0,0,"Harper County, KS"
20079,Harvey County,KS,0.0003002583,0,0,"Harvey County, KS"
20081,Haskell County,KS,0.09831355,0,0,"Haskell County, KS"
20083,Hodgeman County,KS,1.3354455e-05,0,0,"Hodgeman County, KS"
20085,Jackson County,KS,0.00010152687,0,0,"Jackson County, KS"
20087,Jefferson County,KS,5.22553e-06,0,0,"Jefferson County, KS"
20089,Jewell County,KS,1.0494505e-05,0,0,"Jewell County, KS"
20091,Johnson County,KS,3.4789704e-05,0,0,"Johnson County, KS"
20093,Kearny County,KS,0.06313163,0,0,"Kearny County, KS"
20095,Kingman County,KS,3.1707703e-05,0,0,"Kingman County, KS"
20097,Kiowa County,KS,9.9024786e-05,0,0,"Kiowa County, KS"
20099,Labette County,KS,0.0018657403,0,0,"Labette County, KS"
20101,Lane County,KS,4.788319e-05,0,0,"Lane County, KS"
20103,Leavenworth County,KS,0.00016885034,0,0,"Leavenworth County, KS"
20105,Lincoln County,KS,1.089999e-05,0,0,"Lincoln County, KS"
20107,Linn County,KS,8.2091596e-05,0,0,"Linn County, KS"
20109,Logan County,KS,0.0002427255,0,0,"Logan County, KS"
20111,Lyon County,KS,0.63734597,1,0,"Lyon County, KS"
20113,McPherson County,KS,1.0659056e-05,0,0,"McPherson County, KS"
20115,Marion County,KS,1.1853874e-05,0,0,"Marion County, KS"
20117,Marshall County,KS,1.14092045e-05,0,0,"Marshall County, KS"
20119,Meade County,KS,0.00018704151,0,0,"Meade County, KS"
20121,Miami County,KS,4.9636906e-06,0,0,"Miami County, KS"
20123,Mitchell County,KS,3.4823828e-05,0,0,"Mitchell County, KS"
20125,Montgomery County,KS,0.9621432,1,1,"Montgomery County, KS"
20127,Morris County,KS,2.5816542e-05,0,0,"Morris County, KS"
20129,Morton County,KS,0.0011818548,0,0,"Morton County, KS"
20131,Nemaha County,KS,2.5400175e-06,0,0,"Nemaha County, KS"
20133,Neosho County,KS,0.0047471863,0,0,"Neosho County, KS"
20135,Ness County,KS,7.098907e-05,0,0,"Ness County, KS"
20137,Norton County,KS,0.00023021614,0,0,"Norton County, KS"
20139,Osage County,KS,2.407826e-05,0,0,"Osage County, KS"
20141,Osborne County,KS,2.3356824e-06,0,0,"Osborne County, KS"
20143,Ottawa County,KS,2.9755845e-06,0,0,"Ottawa County, KS"
20145,Pawnee County,KS,0.0030481683,0,0,"Pawnee County, KS"
20147,Phillips County,KS,8.633409e-05,0,0,"Phillips County, KS"
20149,Pottawatomie County,KS,1.6188272e-06,0,0,"Pottawatomie County, KS"
20151,Pratt County,KS,0.000107074855,0,0,"Pratt County, KS"
20153,Rawlins County,KS,0.0012658836,0,0,"Rawlins County, KS"
20155,Reno County,KS,0.0043153027,0,0,"Reno County, KS"
20157,Republic County,KS,6.014434e-06,0,0,"Republic County, KS"
20159,Rice County,KS,0.00020321488,0,0,"Rice County, KS"
20161,Riley County,KS,0.012863469,0,0,"Riley County, KS"
20163,Rooks County,KS,2.569535e-05,0,0,"Rooks County, KS"
20165,Rush County,KS,1.891701e-05,0,0,"Rush County, KS"
20167,Russell County,KS,0.0008386204,0,0,"Russell County, KS"
20169,Saline County,KS,0.005428161,0,0,"Saline County, KS"
20171,Scott County,KS,0.0030245506,0,0,"Scott County, KS"
20173,Sedgwick County,KS,0.389392,1,0,"Sedgwick County, KS"
20175,Seward County,KS,0.9245962,1,1,"Seward County, KS"
20177,Shawnee County,KS,0.0067021647,0,0,"Shawnee County, KS"
20179,Sheridan County,KS,1.1268921e-05,0,0,"Sheridan County, KS"
20181,Sherman County,KS,0.001156878,0,0,"Sherman County, KS"
20183,Smith County,KS,1.1504434e-05,0,0,"Smith County, KS"
20185,Stafford County,KS,0.00016378469,0,0,"Stafford County, KS"
20187,Stanton County,KS,0.059227888,0,0,"Stanton County, KS"
20189,Stevens County,KS,0.5907022,1,0,"Stevens County, KS"
20191,Sumner County,KS,0.00065491564,0,0,"Sumner County, KS"
20193,Thomas County,KS,2.0869524e-05,0,0,"Thomas County, KS"
20195,Trego County,KS,2.7159547e-06,0,0,"Trego County, KS"
20197,Wabaunsee County,KS,6.177223e-06,0,0,"Wabaunsee County, KS"
20199,Wallace County,KS,2.815755e-05,0,0,"Wallace County, KS"
20201,Washington County,KS,2.40728e-06,0,0,"Washington County, KS"
20203,Wichita County,KS,0.013843747,0,0,"Wichita County, KS"
20205,Wilson County,KS,0.0004865016,0,0,"Wilson County, KS"
20207,Woodson County,KS,0.0015970728,0,0,"Woodson County, KS"
20209,Wyandotte County,KS,0.8112058,1,0,"Wyandotte County, KS"
21001,Adair County,KY,0.04362157,0,0,"Adair County, KY"
21003,Allen County,KY,0.077027254,0,0,"Allen County, KY"
21005,Anderson County,KY,7.7821e-05,0,0,"Anderson County, KY"
21007,Ballard County,KY,5.537818e-05,0,0,"Ballard County, KY"
21009,Barren County,KY,0.8455703,1,1,"Barren County, KY"
21011,Bath County,KY,0.02832183,0,0,"Bath County, KY"
21013,Bell County,KY,0.95669633,1,1,"Bell County, KY"
21015,Boone County,KY,2.8867222e-05,0,0,"Boone County, KY"
21017,Bourbon County,KY,0.20498525,0,0,"Bourbon County, KY"
21019,Boyd County,KY,0.07759005,0,0,"Boyd County, KY"
21021,Boyle County,KY,0.015054199,0,0,"Boyle County, KY"
21023,Bracken County,KY,0.00027661296,0,0,"Bracken County, KY"
21025,Breathitt County,KY,0.17084923,0,0,"Breathitt County, KY"
21027,Breckinridge County,KY,0.05627361,0,0,"Breckinridge County, KY"
21029,Bullitt County,KY,5.756974e-05,0,0,"Bullitt County, KY"
21031,Butler County,KY,0.7593518,1,1,"Butler County, KY"
21033,Caldwell County,KY,0.061438482,0,0,"Caldwell County, KY"
21035,Calloway County,KY,0.020718206,0,0,"Calloway County, KY"
21037,Campbell County,KY,0.00011225048,0,0,"Campbell County, KY"
21039,Carlisle County,KY,0.000363404,0,0,"Carlisle County, KY"
21041,Carroll County,KY,0.90432686,1,1,"Carroll County, KY"
21043,Carter County,KY,0.08909457,0,0,"Carter County, KY"
21045,Casey County,KY,0.900203,1,1,"Casey County, KY"
21047,Christian County,KY,0.97700125,1,0,"Christian County, KY"
21049,Clark County,KY,0.011964666,0,0,"Clark County, KY"
21051,Clay County,KY,0.81102824,1,1,"Clay County, KY"
21053,Clinton County,KY,0.07070737,0,0,"Clinton County, KY"
21055,Crittenden County,KY,0.0016181837,0,0,"Crittenden County, KY"
21057,Cumberland County,KY,0.966123,1,1,"Cumberland County, KY"
21059,Daviess County,KY,0.0033844586,0,0,"Daviess County, KY"
21061,Edmonson County,KY,0.0022142597,0,0,"Edmonson County, KY"
21063,Elliott County,KY,0.94295913,1,1,"Elliott County, KY"
21065,Estill County,KY,0.9233338,1,1,"Estill County, KY"
21067,Fayette County,KY,0.020865338,0,0,"Fayette County, KY"
21069,Fleming County,KY,0.10651494,0,0,"Fleming County, KY"
21071,Floyd County,KY,0.8986674,1,0,"Floyd County, KY"
21073,Franklin County,KY,0.022153439,0,0,"Franklin County, KY"
21075,Fulton County,KY,0.9874049,1,1,"Fulton County, KY"
21077,Gallatin County,KY,0.016919052,0,0,"Gallatin County, KY"
21079,Garrard County,KY,0.003171781,0,0,"Garrard County, KY"
21081,Grant County,KY,9.6074196e-05,0,0,"Grant County, KY"
21083,Graves County,KY,0.24082425,0,0,"Graves County, KY"
21085,Grayson County,KY,0.0068212636,0,0,"Grayson County, KY"
21087,Green County,KY,0.027369354,0,0,"Green County, KY"
21089,Greenup County,KY,0.00017567922,0,0,"Greenup County, KY"
21091,Hancock County,KY,3.0561045e-05,0,0,"Hancock County, KY"
21093,Hardin County,KY,0.020109367,0,0,"Hardin County, KY"
21095,Harlan County,KY,0.9493881,1,1,"Harlan County, KY"
21097,Harrison County,KY,0.00013471501,0,0,"Harrison County, KY"
21099,Hart County,KY,0.9602401,1,1,"Hart County, KY"
21101,Henderson County,KY,0.0376994,0,0,"Henderson County, KY"
21103,Henry County,KY,0.04624258,0,0,"Henry County, KY"
21105,Hickman County,KY,0.000105427054,0,0,"Hickman County, KY"
21107,Hopkins County,KY,0.004767241,0,0,"Hopkins County, KY"
21109,Jackson County,KY,0.29521102,0,0,"Jackson County, KY"
21111,Jefferson County,KY,0.021968644,0,0,"Jefferson County, KY"
21113,Jessamine County,KY,0.0015486351,0,0,"Jessamine County, KY"
21115,Johnson County,KY,0.8734352,1,1,"Johnson County, KY"
21117,Kenton County,KY,0.00047232962,0,0,"Kenton County, KY"
21119,Knott County,KY,0.12614459,0,0,"Knott County, KY"
21121,Knox County,KY,0.97229916,1,1,"Knox County, KY"
21123,Larue County,KY,0.0013150151,0,0,"Larue County, KY"
21125,Laurel County,KY,0.007137198,0,0,"Laurel County, KY"
21127,Lawrence County,KY,0.030415092,0,0,"Lawrence County, KY"
21129,Lee County,KY,0.9760795,1,1,"Lee County, KY"
21131,Leslie County,KY,0.09980225,0,0,"Leslie County, KY"
21133,Letcher County,KY,0.40907037,1,0,"Letcher County, KY"
21135,Lewis County,KY,0.083611675,0,0,"Lewis County, KY"
21137,Lincoln County,KY,0.0076063485,0,0,"Lincoln County, KY"
21139,Livingston County,KY,0.00016306975,0,0,"Livingston County, KY"
21141,Logan County,KY,0.002046462,0,0,"Logan County, KY"
21143,Lyon County,KY,2.5113448e-05,0,0,"Lyon County, KY"
21145,McCracken County,KY,0.0031135874,0,0,"McCracken County, KY"
21147,McCreary County,KY,0.3539801,1,0,"McCreary County, KY"
21149,McLean County,KY,0.0004543207,0,0,"McLean County, KY"
21151,Madison County,KY,0.0012851708,0,0,"Madison County, KY"
21153,Magoffin County,KY,0.90643275,1,1,"Magoffin County, KY"
21155,Marion County,KY,0.8182859,1,1,"Marion County, KY"
21157,Marshall County,KY,4.9137154e-05,0,0,"Marshall County, KY"
21159,Martin County,KY,0.33771753,0,0,"Martin County, KY"
21161,Mason County,KY,0.09840756,0,0,"Mason County, KY"
21163,Meade County,KY,7.4868214e-05,0,0,"Meade County, KY"
21165,Menifee County,KY,0.012367949,0,0,"Menifee County, KY"
21167,Mercer County,KY,0.0001689697,0,0,"Mercer County, KY"
21169,Metcalfe County,KY,0.022690754,0,0,"Metcalfe County, KY"
21171,Monroe County,KY,0.06266857,0,0,"Monroe County, KY"
21173,Montgomery County,KY,0.061724048,0,0,"Montgomery County, KY"
21175,Morgan County,KY,0.017677538,0,0,"Morgan County, KY"
21177,Muhlenberg County,KY,0.0006959341,0,0,"Muhlenberg County, KY"
21179,Nelson County,KY,2.5870564e-05,0,0,"Nelson County, KY"
21181,Nicholas County,KY,0.021994343,0,0,"Nicholas County, KY"
21183,Ohio County,KY,0.0012270497,0,0,"Ohio County, KY"
21185,Oldham County,KY,9.91778e-06,0,0,"Oldham County, KY"
21187,Owen County,KY,0.00023797492,0,0,"Owen County, KY"
21189,Owsley County,KY,0.15819035,0,0,"Owsley County, KY"
21191,Pendleton County,KY,0.0029683837,0,0,"Pendleton County, KY"
21193,Perry County,KY,0.24865897,0,0,"Perry County, KY"
21195,Pike County,KY,0.9230719,1,1,"Pike County, KY"
21197,Powell County,KY,0.7667943,1,1,"Powell County, KY"
21199,Pulaski County,KY,0.42987472,1,0,"Pulaski County, KY"
21201,Robertson County,KY,0.0041586207,0,0,"Robertson County, KY"
21203,Rockcastle County,KY,0.013825193,0,0,"Rockcastle County, KY"
21205,Rowan County,KY,0.24830309,0,0,"Rowan County, KY"
21207,Russell County,KY,0.005046688,0,0,"Russell County, KY"
21209,Scott County,KY,2.5740921e-05,0,0,"Scott County, KY"
21211,Shelby County,KY,0.0007119909,0,0,"Shelby County, KY"
21213,Simpson County,KY,0.0005996779,0,0,"Simpson County, KY"
21215,Spencer County,KY,9.72678e-06,0,0,"Spencer County, KY"
21217,Taylor County,KY,0.00021299698,0,0,"Taylor County, KY"
21219,Todd County,KY,0.9615149,1,1,"Todd County, KY"
21221,Trigg County,KY,0.11363779,0,0,"Trigg County, KY"
21223,Trimble County,KY,0.00063333847,0,0,"Trimble County, KY"
21225,Union County,KY,0.00018594755,0,0,"Union County, KY"
21227,Warren County,KY,0.72545177,1,1,"Warren County, KY"
21229,Washington County,KY,0.0014329118,0,0,"Washington County, KY"
21231,Wayne County,KY,0.45102254,1,0,"Wayne County, KY"
21233,Webster County,KY,0.016418172,0,0,"Webster County, KY"
21235,Whitley County,KY,0.9589349,1,1,"Whitley County, KY"
21237,Wolfe County,KY,0.935974,1,1,"Wolfe County, KY"
21239,Woodford County,KY,0.000117473195,0,0,"Woodford County, KY"
22001,Acadia Parish,LA,0.8825801,1,0,"Acadia Parish, LA"
22003,Allen Parish,LA,0.8878014,1,1,"Allen Parish, LA"
22005,Ascension Parish,LA,0.00043561103,0,0,"Ascension Parish, LA"
22007,Assumption Parish,LA,0.3051024,0,0,"Assumption Parish, LA"
22009,Avoyelles Parish,LA,0.98883456,1,1,"Avoyelles Parish, LA"
22011,Beauregard Parish,LA,0.0023464821,0,0,"Beauregard Parish, LA"
22013,Bienville Parish,LA,0.98494637,1,1,"Bienville Parish, LA"
22015,Bossier Parish,LA,0.48507822,1,0,"Bossier Parish, LA"
22017,Caddo Parish,LA,0.40543896,1,0,"Caddo Parish, LA"
22019,Calcasieu Parish,LA,0.26598564,0,0,"Calcasieu Parish, LA"
22021,Caldwell Parish,LA,0.86879855,1,1,"Caldwell Parish, LA"
22023,Cameron Parish,LA,0.0012648851,0,0,"Cameron Parish, LA"
22025,Catahoula Parish,LA,0.8645247,1,1,"Catahoula Parish, LA"
22027,Claiborne Parish,LA,0.8416557,1,1,"Claiborne Parish, LA"
22029,Concordia Parish,LA,0.9775289,1,1,"Concordia Parish, LA"
22031,De Soto Parish,LA,0.36471984,1,0,"De Soto Parish, LA"
22033,East Baton Rouge Parish,LA,0.048093453,0,0,"East Baton Rouge Parish, LA"
22035,East Carroll Parish,LA,0.9789252,1,1,"East Carroll Parish, LA"
22037,East Feliciana Parish,LA,0.07797577,0,0,"East Feliciana Parish, LA"
22039,Evangeline Parish,LA,0.9954163,1,1,"Evangeline Parish, LA"
22041,Franklin Parish,LA,0.923358,1,1,"Franklin Parish, LA"
22043,Grant Parish,LA,0.4780773,1,0,"Grant Parish, LA"
22045,Iberia Parish,LA,0.95896775,1,1,"Iberia Parish, LA"
22047,Iberville Parish,LA,0.267824,0,0,"Iberville Parish, LA"
22049,Jackson Parish,LA,0.8180875,1,1,"Jackson Parish, LA"
22051,Jefferson Parish,LA,0.5432694,1,0,"Jefferson Parish, LA"
22053,Jefferson Davis Parish,LA,0.013957916,0,0,"Jefferson Davis Parish, LA"
22055,Lafayette Parish,LA,0.13523374,0,0,"Lafayette Parish, LA"
22057,Lafourche Parish,LA,0.3476251,1,0,"Lafourche Parish, LA"
22059,LaSalle Parish,LA,0.00022149937,0,0,"LaSalle Parish, LA"
22061,Lincoln Parish,LA,0.9062271,1,1,"Lincoln Parish, LA"
22063,Livingston Parish,LA,0.00068509753,0,0,"Livingston Parish, LA"
22065,Madison Parish,LA,0.99398863,1,1,"Madison Parish, LA"
22067,Morehouse Parish,LA,0.98608,1,1,"Morehouse Parish, LA"
22069,Natchitoches Parish,LA,0.9629447,1,1,"Natchitoches Parish, LA"
