FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
18169,Wabash County,IN,0.147,0.1775,0.1947,0.1276,0.2905,4.4,1.0,6.9,0.0,20.8,3.5,8.6,2.8,2.6,16.3,15.2,6.6,79.05,25.4,12.3,13.8,36.5,70.65,38.25,5.0,0,0,0
18171,Warren County,IN,0.0315,0.0646,0.1849,0.0544,0.0477,2.9,0.1,5.2,0.1,17.1,3.1,7.4,2.2,0.6,15.0,18.0,5.1,78.75,26.450000000000003,12.5,13.3,37.7,75.8,41.5,4.0,0,0,0
18173,Warrick County,IN,0.0194,0.0099,0.2084,0.2587,0.0465,1.9,2.1,3.4,0.5,10.3,3.3,5.1,2.1,4.0,15.2,12.1,9.2,79.9,25.35,10.55,9.25,37.05,78.05000000000001,33.9,3.0,0,0,0
18175,Washington County,IN,0.3382,0.4594,0.4696,0.0229,0.3268,6.1,0.2,8.8,0.1,24.7,4.2,12.5,1.4,1.3,18.6,16.5,4.2,78.6,28.0,13.3,16.0,37.8,71.44999999999999,41.25,2.0,0,0,0
18177,Wayne County,IN,0.7515,0.7035,0.9084,0.377,0.63,8.1,3.9,10.3,1.1,26.4,4.5,12.0,3.3,6.1,24.8,18.0,12.9,78.9,27.75,13.399999999999999,17.15,36.7,73.1,38.05,5.0,0,0,0
18179,Wells County,IN,0.0531,0.064,0.293,0.1457,0.0878,3.2,1.1,6.2,0.6,14.9,2.4,6.7,3.3,2.2,17.7,12.5,6.9,78.3,26.299999999999997,11.55,12.75,35.75,73.45,41.9,3.0,0,0,0
18181,White County,IN,0.2221,0.2851,0.6058,0.3484,0.0773,2.5,0.5,8.2,1.7,16.2,4.4,9.7,9.1,2.8,19.7,14.7,11.8,79.19999999999999,26.05,13.0,14.2,37.8,77.19999999999999,44.650000000000006,5.0,0,0,0
18183,Whitley County,IN,0.0735,0.1588,0.2014,0.1339,0.0732,3.7,0.3,8.0,0.1,15.0,4.0,8.2,2.4,3.9,16.5,13.7,6.7,78.85,25.200000000000003,11.399999999999999,12.15,35.9,73.9,39.55,3.0,0,0,0
19001,Adair County,IA,0.0554,0.1133,0.1861,0.0881,0.0872,4.5,0.6,4.9,0.0,21.3,3.9,4.3,2.6,2.6,18.5,14.6,5.8,76.35,21.049999999999997,11.5,12.75,34.25,74.44999999999999,40.0,6.0,0,0,0
19003,Adams County,IA,0.091,0.1257,0.3484,0.0821,0.1098,4.4,0.3,4.9,0.1,17.3,4.2,6.0,2.0,1.0,19.8,14.7,5.7,77.75,21.15,11.35,11.6,35.349999999999994,77.5,39.150000000000006,6.0,0,0,0
19005,Allamakee County,IA,0.2164,0.1505,0.5982,0.3166,0.2269,4.0,1.7,6.4,3.3,19.6,3.2,8.3,7.5,2.7,17.6,11.7,10.9,75.6,20.9,11.45,13.0,34.25,78.05,42.4,6.0,0,0,0
19007,Appanoose County,IA,0.4547,0.6634,0.3783,0.1094,0.3738,6.5,0.4,8.0,0.2,30.2,6.1,8.1,2.4,5.9,23.6,17.7,6.2,77.30000000000001,22.8,13.45,16.5,35.599999999999994,73.45,43.45,6.0,0,0,0
19009,Audubon County,IA,0.0611,0.0846,0.3843,0.0579,0.0706,7.1,0.3,4.1,0.2,20.4,0.7,9.5,2.2,0.4,16.4,13.6,5.2,77.05000000000001,20.85,11.7,12.7,34.35,74.1,37.7,6.0,0,0,0
19011,Benton County,IA,0.007,0.0092,0.125,0.0474,0.0283,3.2,0.4,2.7,0.3,13.9,2.3,5.6,1.7,2.5,16.5,11.7,4.9,77.25,20.65,9.85,10.15,33.95,81.95,40.7,3.0,0,0,0
19013,Black Hawk County,IA,0.5667,0.4308,0.441,0.5383,0.7992,7.3,9.6,4.2,1.8,24.2,5.2,7.1,4.7,12.4,26.9,13.8,20.6,78.25,21.450000000000003,11.2,13.15,35.05,78.5,41.2,4.0,0,0,0
19015,Boone County,IA,0.0255,0.0204,0.0321,0.1152,0.252,5.3,1.3,4.5,0.1,14.2,1.3,4.8,2.8,7.9,18.3,11.9,6.3,76.85,20.75,10.05,10.05,34.1,80.4,43.15,4.0,0,0,0
19017,Bremer County,IA,0.021,0.0045,0.0894,0.1225,0.1766,2.0,1.2,2.1,0.4,12.7,3.2,3.9,1.9,5.0,14.5,11.1,6.5,76.6,20.0,9.15,9.45,31.45,80.65,38.1,4.0,0,0,0
19019,Buchanan County,IA,0.0655,0.077,0.2549,0.0407,0.1537,6.2,0.8,6.4,0.2,14.2,3.0,6.4,1.9,2.2,18.5,12.5,4.7,76.35,20.75,10.0,10.7,32.8,78.69999999999999,37.5,6.0,0,0,0
19021,Buena Vista County,IA,0.6258,0.4123,0.6055,0.8263,0.7366,4.3,2.9,6.0,10.6,21.0,5.0,20.7,26.9,8.9,15.8,9.4,44.5,76.2,18.15,12.35,18.55,34.400000000000006,78.25,38.5,5.0,0,0,0
19023,Butler County,IA,0.0325,0.0827,0.1747,0.0407,0.0375,3.4,0.5,3.8,0.2,19.0,3.9,6.5,1.6,2.4,17.1,11.1,4.7,77.35,21.15,11.05,11.850000000000001,34.900000000000006,79.05000000000001,39.3,6.0,0,0,0
19025,Calhoun County,IA,0.092,0.036,0.3398,0.1696,0.2593,3.1,1.2,3.7,0.2,19.4,2.7,6.1,2.2,3.3,14.9,14.2,7.3,76.7,20.4,10.95,11.850000000000001,34.150000000000006,75.9,40.05,6.0,0,0,0
19027,Carroll County,IA,0.0815,0.0344,0.2736,0.1409,0.2819,6.5,1.0,3.2,0.1,16.7,1.9,5.3,3.0,7.9,19.5,11.9,6.8,77.3,20.5,10.65,11.6,33.8,79.55,39.85,5.0,0,0,0
19029,Cass County,IA,0.2144,0.2609,0.3738,0.0881,0.2704,6.3,0.7,4.2,0.2,23.8,1.4,8.8,3.1,5.1,25.0,14.9,5.8,77.4,21.950000000000003,12.2,13.8,34.849999999999994,79.15,40.85,6.0,0,0,0
19031,Cedar County,IA,0.0089,0.0146,0.0694,0.0675,0.0496,3.3,0.5,3.4,0.3,13.5,3.0,4.4,2.4,2.4,16.8,11.4,5.4,76.9,21.4,10.55,10.8,33.0,80.75,40.65,6.0,0,0,0
19033,Cerro Gordo County,IA,0.1343,0.0738,0.14,0.314,0.4531,5.8,1.5,4.1,0.3,18.7,3.0,6.3,5.4,8.1,18.9,13.9,10.8,76.5,22.1,11.0,11.8,33.65,78.2,40.3,5.0,0,0,0
19035,Cherokee County,IA,0.1546,0.1002,0.2103,0.265,0.4318,7.6,1.4,5.4,0.0,21.9,3.2,6.8,4.6,6.3,14.7,11.2,9.4,77.2,21.15,11.95,13.5,36.099999999999994,77.15,40.8,6.0,0,0,0
19037,Chickasaw County,IA,0.0433,0.0582,0.3961,0.0544,0.0436,3.3,0.8,7.4,0.5,13.8,2.1,6.4,3.0,2.2,16.1,14.9,5.1,75.55000000000001,19.8,11.05,11.75,33.0,79.75,39.5,6.0,0,0,0
19039,Clarke County,IA,0.8107,0.6262,0.9141,0.552,0.8371,9.7,0.0,6.4,2.0,28.3,3.9,15.5,16.5,5.0,24.8,15.9,21.7,75.5,21.1,12.899999999999999,18.200000000000003,34.45,74.80000000000001,43.150000000000006,6.0,0,0,0
19041,Clay County,IA,0.1826,0.14,0.7407,0.1985,0.1199,4.0,0.6,4.6,0.3,19.1,4.1,4.5,4.2,7.5,21.1,15.4,7.8,76.5,20.6,10.9,11.6,32.6,77.0,35.35,5.0,0,0,0
19043,Clayton County,IA,0.2752,0.2883,0.6048,0.0407,0.2981,7.5,0.4,7.1,0.8,22.1,2.6,9.3,2.2,3.8,21.6,15.3,4.7,77.5,20.45,12.0,13.95,35.0,74.5,41.1,6.0,0,0,0
19045,Clinton County,IA,0.3446,0.2949,0.6281,0.2914,0.3446,6.6,3.0,4.9,0.7,21.8,4.4,8.0,3.4,9.4,22.6,14.0,10.1,76.35,21.049999999999997,11.35,13.350000000000001,34.45,77.9,39.3,5.0,0,0,0
19047,Crawford County,IA,0.7563,0.5231,0.979,0.7448,0.5186,4.7,2.4,8.9,7.7,27.0,4.1,17.5,29.6,3.0,17.0,15.3,36.8,76.4,19.2,13.25,19.1,33.7,79.1,42.85,6.0,0,0,0
19049,Dallas County,IA,0.0515,0.0121,0.2186,0.4814,0.1394,3.0,2.3,4.4,1.9,10.0,3.0,3.7,6.4,18.1,16.6,7.5,17.4,75.7,19.2,8.65,8.3,31.9,79.25,32.599999999999994,3.0,0,0,0
19051,Davis County,IA,0.4585,0.4508,0.5329,0.0337,0.6437,16.6,0.0,28.9,1.4,16.1,2.0,20.8,1.7,1.1,17.6,10.6,4.5,75.65,22.1,10.85,13.649999999999999,33.85,77.55,37.65,6.0,0,0,0
19053,Decatur County,IA,0.524,0.5234,0.1705,0.2364,0.8705,8.3,1.2,7.7,0.4,25.5,4.2,10.9,3.3,5.4,23.0,14.9,8.7,75.3,21.85,11.5,14.5,33.8,73.65,40.650000000000006,6.0,0,0,0
19055,Delaware County,IA,0.0248,0.0309,0.0805,0.0379,0.1406,5.2,0.0,4.2,0.1,13.5,2.2,7.9,1.6,3.0,16.1,12.3,4.6,76.55,20.5,11.0,12.2,34.25,80.44999999999999,39.75,6.0,0,0,0
19057,Des Moines County,IA,0.4174,0.2192,0.7967,0.4273,0.4655,8.6,5.2,3.5,0.3,22.3,2.9,7.1,3.8,6.7,25.0,16.7,14.9,78.3,21.8,11.05,13.5,32.25,74.9,34.7,5.0,0,0,0
19059,Dickinson County,IA,0.055,0.0296,0.3395,0.1152,0.1505,3.9,0.1,4.4,0.8,13.2,2.1,3.5,2.6,6.8,20.0,14.9,6.3,77.30000000000001,19.55,10.3,9.3,33.65,77.7,37.400000000000006,5.0,0,0,0
19061,Dubuque County,IA,0.2281,0.1422,0.2148,0.3058,0.5762,5.8,3.0,3.4,0.8,17.7,4.1,6.0,2.8,9.5,22.2,11.0,10.5,77.0,19.9,9.600000000000001,11.25,30.95,78.85,34.599999999999994,4.0,0,0,0
19063,Emmet County,IA,0.2494,0.1887,0.6338,0.4699,0.1791,3.8,3.5,5.5,2.2,20.4,2.1,12.7,9.9,2.4,18.0,18.8,16.9,76.45,20.35,11.35,13.6,33.95,79.85,42.85,6.0,0,0,0
19065,Fayette County,IA,0.2179,0.3583,0.2851,0.2294,0.1629,4.7,0.8,5.4,0.2,23.8,3.7,7.1,2.9,2.1,26.6,16.3,8.5,77.65,20.75,11.6,13.55,34.7,74.85,38.75,6.0,0,0,0
19067,Floyd County,IA,0.1196,0.0802,0.2542,0.3086,0.2501,7.2,0.9,4.7,0.1,18.2,3.3,6.8,4.1,4.2,17.8,15.2,10.6,76.30000000000001,21.15,11.350000000000001,12.649999999999999,34.15,77.0,39.9,6.0,0,0,0
19069,Franklin County,IA,0.2132,0.2797,0.6487,0.4613,0.0414,3.9,0.5,10.4,2.3,23.8,3.8,7.6,13.6,2.7,15.3,9.3,16.5,76.4,21.0,12.5,15.25,34.2,77.75,40.8,6.0,0,0,0
19071,Fremont County,IA,0.0146,0.0337,0.1896,0.1508,0.0124,2.6,0.5,3.8,0.3,18.6,1.7,5.1,3.1,0.3,18.3,14.4,7.0,77.3,21.0,11.0,11.149999999999999,34.3,77.75,39.95,6.0,0,0,0
19073,Greene County,IA,0.1664,0.104,0.6214,0.1572,0.2125,4.7,0.2,3.2,0.7,21.2,3.6,6.8,3.2,3.3,18.4,17.3,7.1,76.94999999999999,21.299999999999997,11.45,12.2,33.8,72.8,35.9,6.0,0,0,0
19075,Grundy County,IA,0.0029,0.0029,0.0948,0.0379,0.0216,2.7,0.8,3.0,0.3,11.0,2.5,4.1,1.8,2.2,14.6,9.4,4.6,77.0,20.3,9.85,9.35,33.5,82.05,37.5,4.0,0,0,0
19077,Guthrie County,IA,0.0178,0.0484,0.1203,0.1094,0.0353,3.3,0.5,3.2,0.2,15.8,3.3,5.7,2.9,1.2,19.1,11.4,6.2,75.95,20.1,10.75,10.7,34.8,77.3,37.2,3.0,0,0,0
19079,Hamilton County,IA,0.1289,0.0862,0.4146,0.3675,0.1712,5.5,1.4,4.2,1.4,15.5,4.0,7.4,6.7,7.4,18.0,13.9,12.5,77.7,20.2,10.8,11.55,32.6,77.15,36.55,6.0,0,0,0
19081,Hancock County,IA,0.0713,0.0401,0.3392,0.2294,0.1467,4.1,0.8,3.9,0.3,15.4,2.1,8.7,5.2,3.2,16.1,14.8,8.5,77.35,21.049999999999997,11.1,12.05,34.5,77.44999999999999,42.35,6.0,0,0,0
19083,Hardin County,IA,0.1514,0.119,0.2825,0.2399,0.3061,5.2,0.5,4.4,1.3,19.7,3.5,6.6,4.6,3.0,19.6,13.7,8.8,76.9,20.85,11.4,12.55,33.5,77.80000000000001,39.05,6.0,0,0,0
19085,Harrison County,IA,0.0388,0.049,0.0643,0.0474,0.2024,4.3,0.2,4.8,0.1,15.9,2.7,6.9,2.1,2.5,17.2,12.1,4.9,77.35,20.9,11.1,11.6,34.7,79.4,35.1,3.0,0,0,0
19087,Henry County,IA,0.2001,0.1174,0.4967,0.3847,0.273,4.4,2.5,3.4,1.3,19.3,2.7,8.9,5.3,3.4,19.6,14.1,13.3,75.95,20.65,11.35,12.5,33.650000000000006,77.0,38.95,6.0,0,0,0
19089,Howard County,IA,0.0846,0.1282,0.2024,0.0474,0.1645,6.7,0.2,9.8,0.5,16.9,1.5,8.0,1.8,1.8,15.5,10.4,4.9,76.1,21.1,11.05,12.45,33.8,76.05,38.1,6.0,0,0,0
19091,Humboldt County,IA,0.1941,0.0815,0.8285,0.2265,0.1868,5.3,0.4,5.1,1.8,23.1,2.5,5.8,5.0,3.4,16.0,15.0,8.4,76.65,20.9,11.7,13.350000000000001,34.05,78.1,41.5,6.0,0,0,0
19093,Ida County,IA,0.0445,0.0496,0.1995,0.1457,0.0999,4.3,0.8,5.0,0.0,19.7,2.0,7.0,3.6,4.1,12.7,12.2,6.9,75.9,20.9,11.0,12.45,34.05,75.6,41.2,6.0,0,0,0
19095,Iowa County,IA,0.0484,0.0261,0.3245,0.1457,0.1228,2.9,0.4,2.9,0.4,14.5,3.2,6.3,3.7,3.7,16.4,13.5,6.9,77.44999999999999,20.85,10.399999999999999,10.85,34.4,76.95,43.25,6.0,0,0,0
19097,Jackson County,IA,0.078,0.1225,0.0999,0.0627,0.2265,5.9,0.6,4.8,0.1,19.6,4.2,6.0,1.7,2.7,18.4,12.1,5.3,76.65,21.4,11.149999999999999,11.95,34.45,74.65,40.25,6.0,0,0,0
19099,Jasper County,IA,0.2078,0.1693,0.4423,0.1985,0.3134,4.1,1.8,3.4,0.7,17.2,4.8,5.8,2.8,5.2,22.3,13.2,7.8,76.94999999999999,20.95,10.8,12.05,33.4,76.5,38.3,3.0,0,0,0
19101,Jefferson County,IA,0.6774,0.5339,0.5463,0.4683,0.9001,8.3,4.8,6.8,1.7,25.7,5.2,6.7,3.6,3.7,27.5,14.2,16.8,77.6,19.65,11.649999999999999,12.35,34.35,78.85,39.650000000000006,6.0,0,0,0
19103,Johnson County,IA,0.3863,0.3408,0.0213,0.5829,0.8855,7.6,7.3,5.2,2.3,24.7,3.8,4.0,5.9,22.6,30.0,9.0,23.5,76.95,20.7,9.25,11.05,29.299999999999997,81.65,31.599999999999998,4.0,0,0,0
19105,Jones County,IA,0.1082,0.0471,0.342,0.1985,0.2873,4.2,2.3,2.9,0.3,18.0,3.1,5.7,2.3,3.8,18.4,13.1,7.8,77.4,20.4,10.65,11.95,33.400000000000006,77.3,39.650000000000006,3.0,0,0,0
19107,Keokuk County,IA,0.0633,0.1623,0.5542,0.0264,0.0095,2.2,0.6,2.8,0.2,22.6,3.6,6.5,2.2,0.2,21.2,17.4,4.3,76.15,21.9,11.9,13.5,33.85,75.2,41.45,6.0,0,0,0
19109,Kossuth County,IA,0.203,0.085,0.7168,0.1696,0.3099,7.5,0.8,4.3,1.9,20.0,3.8,6.3,3.8,6.2,16.1,16.3,7.3,77.5,20.8,11.399999999999999,11.8,33.75,78.0,38.55,6.0,0,0,0
19111,Lee County,IA,0.2631,0.2504,0.4114,0.2781,0.336,5.1,2.9,4.2,0.1,22.7,4.6,5.9,3.7,6.7,22.5,16.2,9.7,76.4,20.9,11.45,13.350000000000001,34.45,78.30000000000001,37.55,5.0,0,0,0
19113,Linn County,IA,0.1944,0.1009,0.2984,0.4588,0.3999,5.1,5.7,3.8,1.0,16.5,3.8,5.0,3.6,13.5,21.4,10.7,16.3,77.15,23.450000000000003,10.45,11.8,31.9,78.8,35.5,3.0,0,0,0
19115,Louisa County,IA,0.2676,0.2106,0.5393,0.5679,0.2113,4.5,0.5,5.1,5.8,17.4,4.4,13.9,16.3,0.4,14.7,14.2,22.6,76.75,20.15,11.45,14.0,33.9,81.6,40.1,6.0,0,0,0
19117,Lucas County,IA,0.3458,0.3239,0.7302,0.0544,0.3328,7.7,0.3,8.4,1.0,27.0,3.9,7.6,2.5,7.5,18.1,17.4,5.1,76.85,21.85,12.25,14.350000000000001,34.5,80.94999999999999,39.8,6.0,0,0,0
19119,Lyon County,IA,0.0286,0.0105,0.2965,0.0675,0.0881,3.9,0.2,4.8,0.6,11.1,2.4,5.3,3.0,4.1,15.0,12.6,5.4,77.85,21.6,10.8,10.65,34.75,79.19999999999999,42.400000000000006,6.0,0,0,0
19121,Madison County,IA,0.0035,0.006,0.0869,0.0821,0.0194,4.2,0.8,3.5,0.3,9.5,2.3,3.0,2.4,1.5,18.1,9.3,5.7,76.44999999999999,20.8,9.5,9.55,33.35,81.9,36.900000000000006,3.0,0,0,0
19123,Mahaska County,IA,0.1575,0.099,0.5161,0.182,0.2488,4.7,1.7,4.5,0.5,21.1,3.3,6.8,2.4,2.9,17.6,13.6,7.5,75.55,21.6,10.7,12.6,33.3,75.5,38.8,5.0,0,0,0
19125,Marion County,IA,0.099,0.0248,0.2784,0.1094,0.4375,3.7,0.6,3.4,0.4,12.9,2.3,5.9,2.2,5.8,18.7,13.5,6.2,76.8,21.55,9.6,9.65,32.4,76.9,39.7,5.0,0,0,0
19127,Marshall County,IA,0.6799,0.4149,0.6841,0.7003,0.8645,7.1,1.7,5.3,7.7,19.4,5.6,14.8,24.3,6.5,19.5,11.5,32.7,77.69999999999999,19.7,11.75,15.2,33.7,74.95,44.25,5.0,0,0,0
19129,Mills County,IA,0.0811,0.07,0.3054,0.1276,0.1709,5.5,0.3,3.1,0.4,15.9,4.4,4.9,3.7,1.0,18.8,13.6,6.6,76.9,20.35,10.05,9.5,34.65,79.94999999999999,39.0,3.0,0,0,0
19131,Mitchell County,IA,0.085,0.1028,0.3433,0.0169,0.1362,5.1,0.6,7.3,0.5,17.0,0.9,7.7,1.8,3.3,18.2,11.4,3.9,76.85,20.2,10.75,11.350000000000001,33.7,78.65,40.25,6.0,0,0,0
19133,Monona County,IA,0.0951,0.0999,0.4066,0.0983,0.1234,2.5,0.3,4.1,0.3,20.8,2.6,7.0,2.2,4.6,19.4,15.0,6.0,77.4,21.5,11.5,13.0,33.35,75.8,42.45,6.0,0,0,0
19135,Monroe County,IA,0.1203,0.0932,0.1018,0.0675,0.5002,6.1,0.1,3.7,0.0,16.9,3.4,7.0,0.3,1.7,20.1,14.5,5.4,76.75,21.15,10.399999999999999,11.2,34.1,79.5,38.150000000000006,6.0,0,0,0
19137,Montgomery County,IA,0.1432,0.1744,0.5406,0.2062,0.0869,4.5,0.4,2.4,0.2,23.6,4.5,8.4,1.0,2.8,16.5,16.0,7.9,76.85,21.25,11.4,13.05,33.599999999999994,75.8,39.6,6.0,0,0,0
19139,Muscatine County,IA,0.4792,0.2173,0.8212,0.6077,0.5329,5.2,2.7,3.8,2.6,19.7,3.5,9.9,18.6,6.0,21.8,13.0,24.9,75.55,19.75,11.3,14.6,32.35,79.0,41.4,5.0,0,0,0
19141,O'Brien County,IA,0.3681,0.1234,0.6026,0.2733,0.784,7.9,1.4,3.2,0.9,22.3,2.4,9.3,5.8,6.3,18.1,15.4,9.6,76.05,21.6,11.2,13.649999999999999,33.4,79.1,39.05,6.0,0,0,0
19143,Osceola County,IA,0.251,0.2593,0.776,0.3939,0.0665,3.0,0.9,5.9,2.8,18.4,4.5,13.8,8.8,4.6,15.5,11.2,13.6,76.05000000000001,20.9,12.3,15.25,34.65,80.25,39.8,6.0,0,0,0
19145,Page County,IA,0.3878,0.3904,0.4327,0.265,0.4623,6.3,1.5,5.3,0.5,23.1,6.6,7.1,3.7,6.0,21.2,15.7,9.4,76.7,20.75,12.1,14.55,34.0,76.75,42.849999999999994,6.0,0,0,0
19147,Palo Alto County,IA,0.1422,0.0745,0.371,0.2536,0.3188,3.8,2.0,4.2,0.5,18.0,3.6,7.0,3.6,4.8,16.7,14.3,9.1,76.85,20.75,10.75,11.5,33.45,78.75,40.3,6.0,0,0,0
19149,Plymouth County,IA,0.0624,0.015,0.4664,0.3016,0.1158,3.9,1.8,5.4,1.8,11.6,2.1,5.7,5.8,4.9,14.2,12.1,10.4,76.3,19.45,10.1,10.7,32.5,80.1,39.4,5.0,0,0,0
19151,Pocahontas County,IA,0.1476,0.2631,0.4836,0.2323,0.0417,4.0,0.2,6.0,1.2,18.8,6.3,8.5,4.5,1.2,16.1,14.8,8.6,77.35,20.5,11.55,12.85,34.65,80.85,36.45,6.0,0,0,0
19153,Polk County,IA,0.4477,0.2431,0.5947,0.5994,0.595,5.7,7.1,4.8,2.8,17.4,4.5,7.3,8.9,19.5,23.6,11.1,24.5,75.05,21.65,9.85,12.6,33.0,77.85,36.95,3.0,0,0,0
19155,Pottawattamie County,IA,0.4944,0.2864,0.7448,0.4085,0.6312,6.4,1.4,5.2,1.4,20.3,3.6,9.4,8.5,10.0,23.2,15.2,14.1,76.05,22.35,10.7,14.4,34.0,74.75,39.150000000000006,3.0,0,0,0
19157,Poweshiek County,IA,0.2348,0.2132,0.0665,0.2364,0.6946,8.6,1.1,3.5,0.6,19.0,4.6,5.1,3.4,6.4,24.5,12.6,8.7,75.94999999999999,22.200000000000003,10.45,12.3,33.2,75.9,41.35,6.0,0,0,0
19159,Ringgold County,IA,0.2176,0.1018,0.7556,0.0821,0.3261,5.6,0.1,7.0,0.2,19.3,1.7,6.0,2.9,1.6,18.7,15.1,5.7,77.5,21.4,10.649999999999999,11.05,33.9,77.4,42.85,6.0,0,0,0
19161,Sac County,IA,0.0614,0.0605,0.1941,0.1152,0.1814,4.2,0.3,5.2,0.2,17.3,3.2,6.3,3.9,1.3,16.1,11.0,6.3,76.9,20.65,10.85,11.45,34.05,75.35,41.45,6.0,0,0,0
19163,Scott County,IA,0.3252,0.1896,0.482,0.5581,0.4534,6.5,6.9,5.6,1.1,18.7,4.0,6.0,7.3,12.5,21.9,11.8,22.0,77.85,20.85,10.2,13.0,32.5,83.55,40.6,3.0,0,0,0
19165,Shelby County,IA,0.029,0.0783,0.1193,0.1654,0.036,2.7,0.9,4.4,0.4,17.0,2.5,5.8,3.3,3.3,21.0,10.1,7.2,77.19999999999999,20.75,10.9,11.350000000000001,34.5,75.15,37.95,6.0,0,0,0
19167,Sioux County,IA,0.1311,0.0509,0.2625,0.4057,0.3458,3.8,0.5,5.0,2.4,11.7,2.3,8.4,11.4,4.5,17.4,9.5,14.0,76.2,20.55,9.350000000000001,10.95,33.15,80.35,33.75,6.0,0,0,0
19169,Story County,IA,0.2364,0.4521,0.001,0.4839,0.6974,6.6,2.4,5.1,0.6,25.3,5.6,2.9,3.8,25.6,28.6,8.8,17.5,75.5,21.2,8.95,11.15,31.85,79.9,32.9,4.0,0,0,0
19171,Tama County,IA,0.4384,0.35,0.7292,0.5476,0.293,3.1,1.0,7.3,2.8,23.6,4.5,9.0,11.5,2.3,19.2,9.8,21.4,76.15,20.799999999999997,12.149999999999999,15.55,33.75,76.7,40.3,6.0,0,0,0
19173,Taylor County,IA,0.1292,0.1187,0.567,0.3503,0.0741,4.2,0.1,6.7,3.2,16.7,3.2,9.0,8.9,1.6,14.7,12.8,11.9,76.5,21.35,11.45,12.95,34.95,78.55,39.85,6.0,0,0,0
19175,Union County,IA,0.3767,0.3233,0.5991,0.1339,0.4887,6.3,0.4,6.6,0.3,19.4,5.7,7.2,3.2,5.6,20.5,15.4,6.7,77.05,21.200000000000003,10.95,12.649999999999999,34.0,77.1,37.400000000000006,6.0,0,0,0
19177,Van Buren County,IA,0.3608,0.5724,0.4292,0.0229,0.2424,7.6,0.4,14.4,0.2,24.3,4.9,11.6,1.6,0.5,17.8,17.8,4.2,76.25,22.049999999999997,12.2,14.5,34.2,72.45,39.5,6.0,0,0,0
19179,Wapello County,IA,0.7852,0.6478,0.922,0.5383,0.728,7.4,3.0,6.8,3.1,28.0,4.4,12.1,11.5,6.3,26.7,15.5,20.6,76.19999999999999,20.75,12.5,16.55,34.8,72.4,41.8,5.0,0,0,0
19181,Warren County,IA,0.0741,0.0137,0.2389,0.1654,0.3761,2.4,0.7,2.4,0.4,10.5,3.2,3.5,3.2,7.9,18.0,10.5,7.2,76.15,20.8,9.05,8.899999999999999,33.2,79.85,38.7,3.0,0,0,0
19183,Washington County,IA,0.1397,0.0948,0.6548,0.3016,0.1034,4.6,0.4,6.7,1.7,16.2,2.6,7.7,7.0,3.1,17.5,12.8,10.4,76.6,21.299999999999997,10.8,11.8,33.8,78.65,38.7,4.0,0,0,0
19185,Wayne County,IA,0.4168,0.3105,0.8626,0.0881,0.405,7.5,0.3,11.4,0.7,19.1,1.6,10.6,1.8,0.2,20.0,14.0,5.8,76.65,21.6,11.55,13.3,34.6,74.9,40.900000000000006,6.0,0,0,0
19187,Webster County,IA,0.3439,0.2039,0.2844,0.4273,0.6977,6.8,3.4,6.1,1.1,20.3,3.2,8.2,5.9,7.2,20.4,14.2,14.9,76.8,20.9,10.95,13.649999999999999,32.55,77.0,41.7,5.0,0,0,0
19189,Winnebago County,IA,0.1403,0.0286,0.6258,0.2914,0.2832,4.6,0.6,3.4,1.0,16.1,2.5,5.5,5.4,4.4,18.1,11.7,10.1,76.95,20.9,10.45,11.3,33.45,78.75,38.849999999999994,6.0,0,0,0
19191,Winneshiek County,IA,0.0522,0.0337,0.0821,0.0735,0.3423,4.4,0.8,2.5,0.4,14.1,2.1,4.8,2.4,4.2,20.9,11.6,5.5,77.44999999999999,19.9,9.6,9.149999999999999,32.5,78.0,35.400000000000006,6.0,0,0,0
19193,Woodbury County,IA,0.7197,0.4804,0.8766,0.6752,0.7276,6.2,4.2,6.5,5.1,22.3,4.5,12.4,18.1,10.4,22.7,13.4,30.7,76.30000000000001,20.15,11.55,15.55,32.15,76.55000000000001,39.3,4.0,0,0,0
19195,Worth County,IA,0.0232,0.0585,0.0802,0.1037,0.0675,4.8,1.0,5.9,0.0,16.6,3.3,5.7,3.2,1.4,14.9,14.8,6.1,77.30000000000001,20.8,10.9,11.1,34.7,78.80000000000001,40.45,5.0,0,0,0
19197,Wright County,IA,0.3971,0.1464,0.9742,0.4814,0.2351,8.0,0.2,4.5,3.8,27.7,2.2,7.3,13.7,4.4,17.8,12.7,17.4,76.94999999999999,20.2,12.4,15.350000000000001,34.8,77.55,41.0,6.0,0,0,0
20001,Allen County,KS,0.5854,0.5702,0.6433,0.3217,0.6115,7.6,1.7,9.2,0.2,24.2,7.3,7.4,4.1,1.9,21.3,17.4,11.0,76.25,23.25,11.3,13.850000000000001,34.25,68.95,37.7,6.0,0,0,0
